Tile Number, Tile x cohordinate [m], Tile y cohordinate [m],Tile z cohordinate [m],absorbedPARTile [umol^s-1],absorbedPARTilem2 [umol m^-2 m^-1
18,0.34,0.0,0.4261,0.10164972205249538,254.12431649148053
19,0.36,0.0,0.4261,0.09868564952542311,246.71413484253893
20,0.38000003,0.0,0.4261,0.09726476650694577,243.1619271375495
21,0.40000004,0.0,0.4261,0.09928320026104594,248.2080117483775
22,0.42000005,0.0,0.4261,0.09685738636744115,242.1434767432597
23,0.44000006,0.0,0.4261,0.09942124628090289,248.55312681344773
24,0.46000007,0.02,0.4261,0.09595128795573683,239.8782306127345
25,0.48000008,0.02,0.4261,0.0986742785797446,246.68570747707187
26,0.50000006,0.02,0.4261,0.0978347192745452,244.5868091202453
27,0.52000004,0.02,0.4261,0.09896906662093892,247.42267761300278
28,0.54,0.02,0.4261,0.09831772303583457,245.7943185774486
29,0.56,0.02,0.4261,0.10053800020966659,251.34501176016397
30,0.58,0.02,0.4261,0.10364303262946305,259.1075931566695
31,0.59999996,0.02,0.4261,0.10366740820658123,259.16853210218915
32,0.61999995,0.02,0.4261,0.10544531223726657,263.6132923775988
33,0.6399999,0.02,0.4261,0.1037939447117127,259.4848733791594
34,0.6599999,0.02,0.4261,0.10585365178485794,264.6341412922127
35,0.6799999,0.02,0.4261,0.10803252298796187,270.0813195434804
36,0.69999987,0.02,0.4261,0.10464188926784178,261.6047348642473
37,0.71999985,0.02,0.4261,0.1061086046048868,265.2715233707781
38,0.73999983,0.02,0.4261,0.1040285003952022,260.0712626140968
39,0.7599998,0.02,0.4261,0.10200076216386553,255.0019168091377
40,0.7799998,0.02,0.4261,0.10131119578317899,253.27800078035628
41,0.7999998,0.02,0.4261,0.09979678255390097,249.49196753791236
42,0.81999975,0.02,0.4261,0.10017922215809463,250.4480665911375
43,0.83999974,0.02,0.4261,0.10059681635470524,251.4920521293338
44,0.8599997,0.02,0.4261,0.09767865023364723,244.1966365005583
45,0.8799997,0.02,0.4261,0.09881031842572381,247.02580710722353
46,0.8999997,0.02,0.4261,0.09870425689923229,246.76065327914142
47,0.91999966,0.04,0.4261,0.10029446760093942,250.73618021112915
48,0.93999964,0.04,0.4261,0.09807852402685562,245.1963210282686
49,0.9599996,0.04,0.4261,0.09776840167895166,244.42101512384988
50,0.9799996,0.04,0.4261,0.10020416261044651,250.5104177248045
51,0.9999996,0.04,0.4261,0.0993630602238753,248.40766166437595
52,1.0199996,0.04,0.4261,0.1045734089480728,261.4335340571715
53,1.0399996,0.04,0.4261,0.1053536276897705,263.38408099861203
54,1.0599996,0.04,0.4261,0.10461373384995665,261.5343463163878
55,1.0799996,0.04,0.4261,0.10647754228706853,266.1938676174644
56,1.0999995,0.04,0.4261,0.10809021540976908,270.225550604446
57,1.1199995,0.04,0.4261,0.10646352266246097,266.1588185543787
58,1.1399995,0.04,0.4261,0.10753898889343197,268.8474842519989
59,1.1599995,0.04,0.4261,0.1086093925827096,271.5234935948199
60,1.1799995,0.04,0.4261,0.10690922988716803,267.273086665958
61,1.1999995,0.04,0.4261,0.10665472497946277,266.63682436825167
62,1.2199994,0.04,0.4261,0.10481528257633084,262.03821815484815
63,1.2399994,0.04,0.4261,0.10367851628899256,259.19630230945893
64,1.2599994,0.04,0.4261,0.10040894404209956,251.02237132682322
65,1.2799994,0.04,0.4261,0.103566189711838,258.91548585401904
66,1.2999994,0.04,0.4261,0.09812962089979838,245.32406321633604
67,1.3199993,0.04,0.4261,0.10031409619802024,250.78525170602487
68,1.3399993,0.04,0.4261,0.09750402477350026,243.76007283067494
69,1.3599993,0.04,0.4261,0.0969464094032841,242.36603434281616
70,1.3799993,0.06,0.4261,0.09913383250037996,247.8345923300194
71,1.3999993,0.06,0.4261,0.1013493147238324,253.37329813624996
72,1.4199992,0.06,0.4261,0.09828102136668604,245.70256440047552
73,1.4399992,0.06,0.4261,0.10108669880283182,252.71675830439887
74,1.4599992,0.06,0.4261,0.10297279840529579,257.43200752134686
75,1.4799992,0.06,0.4261,0.10088847490576958,252.22119853959003
76,1.4999992,0.06,0.4261,0.10365617960698668,259.1404606019479
77,1.5199991,0.06,0.4261,0.1045656624106796,261.41416771282286
78,1.5399991,0.06,0.4261,0.10979728130913652,274.4932155436441
79,1.5599991,0.06,0.4261,0.10940860545352105,273.5215258611675
80,1.5799991,0.06,0.4261,0.11042109803530806,276.0527574287899
81,1.5999991,0.06,0.4261,0.111794374825491,279.4859495577229
82,1.619999,0.06,0.4261,0.10957548256840599,273.93871866702983
83,1.639999,0.06,0.4261,0.10998710350440936,274.9677710530405
84,1.659999,0.06,0.4261,0.1058361697474527,264.5904361967458
85,1.679999,0.06,0.4261,0.10306995436345175,257.6748974275948
86,1.699999,0.06,0.4261,0.10407219890812272,260.18050890128177
87,1.719999,0.06,0.4261,0.10296158539881373,257.40397500388855
88,1.7399989,0.06,0.4261,0.10058849853788483,251.4712575863532
89,1.7599989,0.06,0.4261,0.1014762216971064,253.6905655836179
90,1.7799989,0.06,0.4261,0.10122226702937136,253.05567888589866
91,1.7999989,0.06,0.4261,0.09669755480068962,241.74389780851828
92,1.8199989,0.06,0.4261,0.10008957759803531,250.22395518097062
93,1.8399988,0.08,0.4261,0.1021036361666979,255.2591018277157
94,1.8599988,0.08,0.4261,0.10233211204825118,255.83029155713308
95,1.8799988,0.08,0.4261,0.0976628350315341,244.15709849350796
96,1.8999988,0.08,0.4261,0.10087843916044671,252.19610917516127
97,1.9199988,0.08,0.4261,0.1028944387028223,257.23610825640577
98,1.9399987,0.08,0.4261,0.10290440407698187,257.2610216929184
99,1.9599987,0.08,0.4261,0.10662203103465455,266.5550895025773
100,1.9799987,0.08,0.4261,0.11127356978298575,278.1839368932553
101,1.9999987,0.08,0.4261,0.1102271314999173,275.5678410686356
102,2.0199988,0.08,0.4261,0.11434096078978377,285.85241475305804
103,2.0399988,0.08,0.4261,0.11473298999309942,286.8324878051598
104,2.0599988,0.08,0.4261,0.1142535718512999,285.63394239708185
105,2.0799987,0.08,0.4261,0.11452376433432274,286.3094236348353
106,2.0999987,0.08,0.4261,0.1141708248231157,285.4270748173737
107,2.1199987,0.08,0.4261,0.11069158810912826,276.72898264357
108,2.1399987,0.08,0.4261,0.10663692740544914,266.59233043122856
109,2.1599987,0.08,0.4261,0.10469078808305117,261.72698190773565
110,2.1799986,0.08,0.4261,0.10607778982464645,265.19448641673335
111,2.1999986,0.08,0.4261,0.106470806372924,266.17702783135024
112,2.2199986,0.08,0.4261,0.10292645890643681,257.3161587690206
113,2.2399986,0.08,0.4261,0.09897013042549786,247.42533712451902
114,2.2599986,0.08,0.4261,0.10315980948808527,257.89953524922066
115,2.2799985,0.08,0.4261,0.09986706995353403,249.66768604485026
116,2.2999985,0.099999994,0.4261,0.10327897643154754,258.1974526211943
117,2.3199985,0.099999994,0.4261,0.10261824494673018,256.5456238353084
118,2.3399985,0.099999994,0.4261,0.10452196658513639,261.30492814408143
119,2.3599985,0.099999994,0.4261,0.10410355892325288,260.2589089426119
120,2.3799984,0.099999994,0.4261,0.10568659948629854,264.21651052714464
121,2.3999984,0.099999994,0.4261,0.10657418404467513,266.43547202228143
122,2.4199984,0.099999994,0.4261,0.1133027683519902,283.256933542547
123,2.4399984,0.099999994,0.4261,0.11104887704990468,277.62220503544125
124,2.4599984,0.099999994,0.4261,0.11576788647632044,289.4197291288711
125,2.4799984,0.099999994,0.4261,0.1138712914838042,284.67824143561944
126,2.4999983,0.099999994,0.4261,0.1165546620612239,291.38666817905874
127,2.5199983,0.099999994,0.4261,0.11483773512341543,287.094350642656
128,2.5399983,0.099999994,0.4261,0.11809038437009027,295.225974122855
129,2.5599983,0.099999994,0.4261,0.11810158036516134,295.25396411178394
130,2.5799983,0.099999994,0.4261,0.11488081602345436,287.202052897568
131,2.5999982,0.099999994,0.4261,0.11244207401032263,281.105197592188
132,2.6199982,0.099999994,0.4261,0.10880363604302316,272.0091022673122
133,2.6399982,0.099999994,0.4261,0.10782714147675221,269.56786574250305
134,2.6599982,0.099999994,0.4261,0.10476709974466049,261.91776107028744
135,2.6799982,0.099999994,0.4261,0.10298248961403282,257.45623554427254
136,2.6999981,0.099999994,0.4261,0.102521688715155,256.30423324557944
137,2.7199981,0.099999994,0.4261,0.10161349704419474,254.03375396668048
138,2.739998,0.099999994,0.4261,0.10076116123112418,251.9029143387481
139,2.759998,0.11999999,0.4261,0.10384968977248944,259.62423603733123
140,2.779998,0.11999999,0.4261,0.10371533899164248,259.28835907019896
141,2.799998,0.11999999,0.4261,0.10498375669022653,262.4594034584158
142,2.819998,0.11999999,0.4261,0.10860861893051926,271.5215594642576
143,2.839998,0.11999999,0.4261,0.10600607154208808,265.0151907023223
144,2.859998,0.11999999,0.4261,0.10938611104033828,273.4652898256967
145,2.879998,0.11999999,0.4261,0.11514456784082346,287.8614324704673
146,2.899998,0.11999999,0.4261,0.11743571681430955,293.5893051602384
147,2.919998,0.11999999,0.4261,0.1183973555730532,295.99340216456903
148,2.939998,0.11999999,0.4261,0.11945055254857788,298.6263947210847
149,2.959998,0.11999999,0.4261,0.11967598512473136,299.1899761866624
150,2.9799979,0.11999999,0.4261,0.1183221554695322,295.8054018973623
151,2.9999979,0.11999999,0.4261,0.12033519001118993,300.83798847648075
152,3.0199978,0.11999999,0.4261,0.11991705137197561,299.7926418317143
153,3.0399978,0.11999999,0.4261,0.11860687710446799,296.51720601652187
154,3.0599978,0.11999999,0.4261,0.11502102443804851,287.5525739497229
155,3.0799978,0.11999999,0.4261,0.1111168022511047,277.7920180460325
156,3.0999978,0.11999999,0.4261,0.10804130225604813,270.1032677146772
157,3.1199977,0.11999999,0.4261,0.1064188585806306,266.0471583448112
158,3.1399977,0.11999999,0.4261,0.10569769212712654,264.2442421304544
159,3.1599977,0.11999999,0.4261,0.10495947870817822,262.3987085005818
160,3.1799977,0.11999999,0.4261,0.10526366873303532,263.1591835967204
161,3.1999977,0.11999999,0.4261,0.09902073194985726,247.5518409410727
162,3.2199976,0.13999999,0.4261,0.10495036786031355,262.3759313799019
163,3.2399976,0.13999999,0.4261,0.10617821826918827,265.44555753931166
164,3.2599976,0.13999999,0.4261,0.1053412256104948,263.3530757990368
165,3.2799976,0.13999999,0.4261,0.10768756356229991,269.2189209407733
166,3.2999976,0.13999999,0.4261,0.11262975916862929,281.5744105089301
167,3.3199975,0.13999999,0.4261,0.11373088708713953,284.3272304282664
168,3.3399975,0.13999999,0.4261,0.11643758364728327,291.0939721311226
169,3.3599975,0.13999999,0.4261,0.11829501586605676,295.7375528856406
170,3.3799975,0.13999999,0.4261,0.12224809744700692,305.6202572798073
171,3.3999975,0.13999999,0.4261,0.11994949130811226,299.8737416756814
172,3.4199975,0.13999999,0.4261,0.12390760347747024,309.7690225414298
173,3.4399974,0.13999999,0.4261,0.12123478725376857,303.0869816834652
174,3.4599974,0.13999999,0.4261,0.12486791766226109,312.16980811073046
175,3.4799974,0.13999999,0.4261,0.12131838402770756,303.2959736276553
176,3.4999974,0.13999999,0.4261,0.11871486588355781,296.78717797631515
177,3.5199974,0.13999999,0.4261,0.11713472459701962,292.8368245833751
178,3.5399973,0.13999999,0.4261,0.11626869543480053,290.67175158104106
179,3.5599973,0.13999999,0.4261,0.11366168579758129,284.1542271966369
180,3.5799973,0.13999999,0.4261,0.10643238951523255,266.0809856828282
181,3.5999973,0.13999999,0.4261,0.10793725843945615,269.8431581615694
182,3.6199973,0.13999999,0.4261,0.10634146355743278,265.85367077816704
183,3.6399972,0.13999999,0.4261,0.10692023245502452,267.3005930868288
184,3.6599972,0.13999999,0.4261,0.10586045839995925,264.6511578307267
185,3.6799972,0.15999998,0.4261,0.10627571502739551,265.68929944572585
186,3.6999972,0.15999998,0.4261,0.10621305408142037,265.53264707378514
187,3.7199972,0.15999998,0.4261,0.10610740697527524,265.2685292966153
188,3.7399971,0.15999998,0.4261,0.10740030998094262,268.5007869552769
189,3.7599971,0.15999998,0.4261,0.11226180523601202,280.6545256362649
190,3.779997,0.15999998,0.4261,0.11701331640717659,292.53330409519907
191,3.799997,0.15999998,0.4261,0.11679034314755565,291.9758709212275
192,3.819997,0.15999998,0.4261,0.12199688049995715,304.99221488410717
193,3.839997,0.15999998,0.4261,0.12441590460441272,311.03977541559317
194,3.859997,0.15999998,0.4261,0.12644910278206623,316.1227710869545
195,3.879997,0.15999998,0.4261,0.12519993667410687,312.9998556774509
196,3.899997,0.15999998,0.4261,0.1260722885360995,315.18073542992545
197,3.919997,0.15999998,0.4261,0.12938200326901614,323.4550226321065
198,3.939997,0.15999998,0.4261,0.12352161255088878,308.8040451818384
199,3.959997,0.15999998,0.4261,0.12378605868792615,309.4651605539859
200,3.979997,0.15999998,0.4261,0.11994463101110166,299.8615909326117
201,3.999997,0.15999998,0.4261,0.11838468313949935,295.96172107926816
202,4.019997,0.15999998,0.4261,0.11331265545255526,283.28165129506465
203,4.039997,0.15999998,0.4261,0.11043509850649014,276.0877586083098
204,4.059997,0.15999998,0.4261,0.10755743993642089,268.89361186153326
205,4.079997,0.15999998,0.4261,0.10902148492888965,272.55372450632495
206,4.099997,0.15999998,0.4261,0.1058881843188871,264.7204726311449
207,4.119997,0.15999998,0.4261,0.10530287588190029,263.25720147326456
208,4.139997,0.17999998,0.4261,0.1073859124343089,268.4647930870836
209,4.159997,0.17999998,0.4261,0.10581023391971621,264.5255966245061
210,4.179997,0.17999998,0.4261,0.10569592811209291,264.23983209267317
211,4.199997,0.17999998,0.4261,0.1102274676672271,275.56868148694764
212,4.219997,0.17999998,0.4261,0.1130797809072521,282.699464905781
213,4.239997,0.17999998,0.4261,0.11725042465144589,293.12607473237125
214,4.259997,0.17999998,0.4261,0.12213783290238092,305.3445959059193
215,4.279997,0.17999998,0.4261,0.12345192011275126,308.6298140787058
216,4.299997,0.17999998,0.4261,0.126553795669469,316.38450331716183
217,4.319997,0.17999998,0.4261,0.12457894479716594,311.44737591569736
218,4.339997,0.17999998,0.4261,0.12945776868352815,323.64443617685396
219,4.359997,0.17999998,0.4261,0.127299886294025,318.2497299619339
220,4.379997,0.17999998,0.4261,0.12950799738189478,323.770007928384
221,4.3999968,0.17999998,0.4261,0.12804775644945254,320.1194054340838
222,4.4199967,0.17999998,0.4261,0.12494738808186279,312.3684841686162
223,4.4399967,0.17999998,0.4261,0.12380009859398977,309.50026032071406
224,4.4599967,0.17999998,0.4261,0.1197306196945189,299.3265626172372
225,4.4799967,0.17999998,0.4261,0.1150539282562236,287.6348334988379
226,4.4999967,0.17999998,0.4261,0.11303810571480631,282.595276920009
227,4.5199966,0.17999998,0.4261,0.10746668882708404,268.66673407804893
228,4.5399966,0.17999998,0.4261,0.10760540343259116,269.01352060731926
229,4.5599966,0.17999998,0.4261,0.10706517438932073,267.6629479387679
230,4.5799966,0.17999998,0.4261,0.10660734363657878,266.5183710057465
231,4.5999966,0.19999997,0.4261,0.1080705372328153,270.1763551598624
232,4.6199965,0.19999997,0.4261,0.10827240543022629,270.68102567595037
233,4.6399965,0.19999997,0.4261,0.10866961668340858,271.6740538532979
234,4.6599965,0.19999997,0.4261,0.11254355983835386,281.358912173608
235,4.6799965,0.19999997,0.4261,0.1122108166781597,280.5270542359357
236,4.6999965,0.19999997,0.4261,0.11816727512313786,295.4182010140672
237,4.7199965,0.19999997,0.4261,0.12385330020563111,309.6332643557632
238,4.7399964,0.19999997,0.4261,0.12593169489161776,314.8292513030085
239,4.7599964,0.19999997,0.4261,0.1266522044526184,316.63052528603333
240,4.7799964,0.19999997,0.4261,0.12689314164215595,317.23286828680403
241,4.7999964,0.19999997,0.4261,0.13302725044286723,332.56814097412234
242,4.8199964,0.19999997,0.4261,0.13006911272743713,325.1727963549494
243,4.8399963,0.19999997,0.4261,0.13100322000063516,327.50806464233915
244,4.8599963,0.19999997,0.4261,0.13097479479763885,327.4370016316716
245,4.8799963,0.19999997,0.4261,0.12564899937644886,314.1225124834926
246,4.8999963,0.19999997,0.4261,0.1251481312899835,312.8703422113528
247,4.9199963,0.19999997,0.4261,0.11813550950055951,295.3387869540712
248,4.9399962,0.19999997,0.4261,0.11375240896622363,284.3810351283819
249,4.959996,0.19999997,0.4261,0.11317621726879606,282.9405558204185
250,4.979996,0.19999997,0.4261,0.10891408022802125,272.2852127421505
251,4.999996,0.19999997,0.4261,0.1080026606701601,270.00666374563855
252,5.019996,0.19999997,0.4261,0.10848852284713818,271.2213192423831
253,5.039996,0.19999997,0.4261,0.10802043621684625,270.0511026143405
254,5.059996,0.21999997,0.4261,0.1070827392730187,267.70686014997585
255,5.079996,0.21999997,0.4261,0.11047141805014443,276.1785574715046
256,5.099996,0.21999997,0.4261,0.10774654792742301,269.366381860173
257,5.119996,0.21999997,0.4261,0.10837499526866688,270.9375002835172
258,5.139996,0.21999997,0.4261,0.11259518259024832,281.4879690591135
259,5.159996,0.21999997,0.4261,0.11806729230359356,295.1682439540325
260,5.179996,0.21999997,0.4261,0.12209828363606703,305.2457227357146
261,5.199996,0.21999997,0.4261,0.12183386476823513,304.5846755365837
262,5.219996,0.21999997,0.4261,0.12625831017978723,315.64578955993426
263,5.239996,0.21999997,0.4261,0.13140063630258883,328.50160544163805
264,5.259996,0.21999997,0.4261,0.13037302325954758,325.9325727191902
265,5.279996,0.21999997,0.4261,0.1344351072155964,336.08778306328554
266,5.299996,0.21999997,0.4261,0.1305601508321848,326.4003916716964
267,5.319996,0.21999997,0.4261,0.13088294068690265,327.20736634456557
268,5.339996,0.21999997,0.4261,0.126312463002375,315.78117162245576
269,5.359996,0.21999997,0.4261,0.12334535258853525,308.36339525625596
270,5.379996,0.21999997,0.4261,0.1212029798325962,303.00746312697953
